cod_provin,provincia,cod_canton,canton,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021
2,Alajuela,201,Alajuela,37,31,31,31,30,27,25,28,29,28,28,26,26,25,25,24,23,22,18,17,15,15,13,13,13,10,11,11,11,12,10,10,11,10,10,9,9,10,10,10,8,8,9,9,11,19,19,20,20,22,25,28,27,27,28,29,31,31,31,40,45,47,51,54,56,77,83,92,95,105,113,129,148,169,185,215,221,237,257,301,328,362,386,395,416,428,468,497,526,566,610,621,643,662,700,734,799,828,862,918,946,964,1003,1083,1127,1144,1183,1232,1266,1326,1354,1382,1409,1436,1497,1535,1588,1643,1680,1690,1737,1752,1799,1871,1921,1942,2026,2068,2134,2225,2329,2396,2430,2514,2539,2613,2703,2773,2820,2876,2956,2993,3045,3117,3210,3285,3346,3392,3475,3563,3656,3748,3864,3910,3962,4006,4134,4217,4293,4230,4135,4036,3771,3627,3524,3335,3069,2845,2877,3026,3133,3237,3335,3382,3421,3513,3638,3719,3816,3941,4002,4066,4112,4252,4296,4336,4456,4540,4577,4663,4779,4835,4904,4979,5034,5072,5135,5222,5272,5336,5383,5420,5463,5555,5623,5642,5696,5778,5763,5812,5874,5924,5950,5969,6025,6086,6118,6197,6301,6354,6416,6463,6500,6543,6575,6628,6194,5626,5341,5043,4731,4798,4596,4331,4013,3770,3450,3246,2880,2949,2803,2858,2913,2950,2980,3020,3068,3082,3110,3124,3161,3204,3267,3329,3406,3460,3493,3495,3515,3583,3675,3769,3846,3919,3979,4009,4094,4162,4192,4241,4284,4297,4298,4326,4376,4409,4438,4447,4466,4470,4501,4529,4537,4550,4576,4602,4609,4627,4651,4667,4680,4692,4703,4716,4728,4697,4717,4737,4761,4574,4416,4177,3966,3781,3713,3503,3306,3243,3170,3193,2993,2856,2708,2569,2411,2288,2218,2125,2043,2067,2089,2101,2135,2153,2180,2189,2225,2233,2235,2260,2297,2334,2343,2362,2387,2399,2433,2469,2519,2565,2596,2609,2626,2663,2694,2713,2738,2759,2786,2809,2850,2874,2932,2996,3070,3097,3119,3177,3236,3302,3368,3435,3484,3531,3617,3705,3814,3925,4059,4149,4246,4397,4574,4784,5006,5149,5210,5201,5177,5377,5607,5617,5807,5904,5846,5798,5857,6003,6179,6230,6257,6259,6380,6589,6833,7052,7240,7388,7410,7582,7766,7970,8123,8309,8443,8464,8640,8821,8974,9151,9323,9431,9445,9588,9733,9877,10015,10126,10143,10216,10334,10464,10590,10706,10849,10936,10992,11090,11220,11353,11462,11544,11625,11676,11781,11919,12035,12152,12226,12164,12019,12130,12233,12371,12485,12595,12666,12731,12849,12706,12806,12909,12815,12611,12487
2,Alajuela,205,Atenas,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,3,3,3,3,3,3,3,4,5,6,6,6,6,6,7,7,7,7,7,9,11,12,15,16,18,19,18,20,24,24,26,29,29,32,34,37,38,41,42,43,34,34,33,33,38,38,33,35,39,41,43,43,43,53,53,58,62,64,64,64,65,57,51,47,53,56,57,57,57,50,52,60,60,62,63,66,69,74,78,79,83,83,89,90,93,97,107,110,111,117,123,105,109,115,116,118,123,131,131,133,141,144,143,149,162,164,168,164,161,164,172,173,177,182,183,184,188,195,201,207,209,212,213,217,234,239,247,255,258,258,261,268,275,282,284,287,292,296,302,305,317,319,322,325,329,334,339,341,355,360,364,365,382,385,387,392,398,399,400,414,404,390,389,396,396,400,408,398,372,358,340,310,314,296,287,277,266,251,224,205,209,194,196,197,200,204,209,211,212,215,220,223,226,229,230,233,241,244,254,263,267,270,278,281,288,295,299,305,314,316,320,333,334,336,339,345,346,349,349,349,351,353,321,275,211,130,133,131,121,68,67,68,71,71,73,75,78,77,78,77,76,76,76,78,79,82,83,83,82,83,84,84,86,86,87,87,88,89,89,92,95,102,102,103,108,115,118,122,125,126,133,135,135,138,138,143,147,160,166,124,123,123,126,127,127,131,132,133,133,138,139,143,144,147,150,157,158,158,166,167,178,182,188,198,203,212,227,230,246,255,259,279,300,326,352,379,409,414,428,431,444,464,471,491,510,517,528,544,573,584,599,608,625,638,657,669,689,704,720,724,735,758,782,793,817,829,829,848,862,868,880,885,887,900,903,909,933,944,959,952,961,977,1000,1008,1016,1027,1035,1039,1052,1058,1071,1075,1084,1090,1094,1095,1100,1102,1113,1116,1096,1072,1078,1083,1091,1098,1108,1112,1124,1133,1128,1138,1145,1141,1128,1127
2,Alajuela,203,Grecia,14,14,14,14,14,13,12,12,11,11,11,10,9,6,5,5,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,9,9,8,9,8,12,13,14,14,16,16,16,18,20,24,25,26,29,30,26,27,33,37,39,46,48,53,59,63,64,65,69,69,69,70,71,69,71,76,78,84,86,95,107,124,126,129,129,129,133,147,160,163,167,171,187,194,208,148,120,126,136,137,146,153,161,173,176,182,198,205,221,237,245,251,253,264,267,289,308,318,326,338,350,367,381,397,417,419,437,446,459,468,412,397,407,420,427,441,447,429,411,381,397,404,417,430,452,462,466,474,494,516,540,553,565,565,586,610,628,652,664,682,686,694,721,731,747,760,766,774,779,799,807,816,827,840,844,859,881,893,905,917,928,932,948,970,980,1019,1034,1038,1044,1059,1070,1094,1096,1091,1100,1103,1107,1130,1084,1025,973,924,872,888,874,863,810,778,716,657,605,628,600,613,648,669,675,700,721,737,761,776,784,795,821,843,873,890,902,924,935,976,994,1020,1047,1063,1077,1086,1109,1124,1163,1177,1194,1211,1213,1212,1124,981,996,1008,1018,1029,1039,1052,1056,1044,997,997,1004,1016,1021,1008,1019,977,983,984,980,921,922,917,906,895,890,817,812,816,803,802,797,795,797,803,782,748,619,578,522,462,415,386,340,276,277,286,292,310,333,345,300,299,309,323,340,343,349,298,303,307,313,320,334,303,308,309,316,323,311,313,316,317,322,323,337,352,364,383,336,336,347,351,368,361,366,378,391,399,402,425,405,398,439,471,483,507,514,559,579,615,587,551,525,557,583,613,622,645,647,654,682,681,687,723,752,763,752,765,784,812,821,840,870,896,906,915,952,970,995,1019,1071,1074,1098,1151,1158,1176,1186,1216,1239,1282,1294,1282,1332,1348,1378,1404,1448,1476,1504,1515,1528,1559,1560,1567,1510,1497,1507,1512,1539,1557,1597,1622,1651,1656,1659,1678,1691,1728,1742,1765,1767,1777,1809,1833,1861,1886,1881,1868,1875
2,Alajuela,215,Guatuso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,7,14,14,16,20,40,49,48,57,57,58,67,67,70,70,79,73,75,62,57,61,61,62,62,62,61,61,38,39,39,40,27,26,19,21,17,19,19,20,20,20,20,20,20,21,18,18,18,19,17,17,18,18,20,20,20,18,18,25,25,25,26,25,28,27,14,14,15,15,17,17,26,26,27,27,26,31,31,34,34,35,36,36,37,34,34,34,38,35,28,28,29,32,31,31,27,33,39,40,39,43,44,53,54,65,65,64,64,60,59,60,57,58,62,63,61,65,72,77,77,78,78,77,79,80,81,82,89,90,94,97,93,88,89,101,102,103,110,114,122,129,134,133,138,140,148,121,127,128,129,132,134,135,135,110,113,114,111,114,123,106,110,120,121,123,125,136,136,140,133,132,133,124,129,126,118,119,119,120,106,108,111,120,124,124,134,131,125,131,132,140,139,146,151,154,164,164,178,179,184,185,189,196,213,217,217,227,232,243,252,253,254,253,260,268,269,272,278,285,285,243,219,211,214,218,218,219,219,190,187,187,190,190,190,182,183,183,184,181,180,181,176,174,174,173,169,166,163,163,163,159,154,146,145,130,117,112,109,105,107,108,108,108,108,108,108,108,108,108,107,101,101,101,101,102,103,106,107,109,110,111,118,117,118,128,134,134,133,142,144,142,151,157,162,167,170,170,181,185,187,192,192,193,193,194,204,208,209,214,215,216,222,224,233,238,242,230,231,229,236,241,219,227,218,213,198,197,199,201,205,208,208,216,216,223,228,232,232,233,235,236,245,250,257,257,257,261,268,275,279,288,290,289,290,296,298,303,305,307,305,308,317,321,324,329,327,328,270,278,282,231,235,193,193,173,175,148,154,158,159,84,90,92,88,94,103,105,102,92,100,92,99,88,83,82
2,Alajuela,214,Los Chiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,9,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,37,46,46,47,47,47,47,58,64,67,68,68,69,82,89,65,66,64,66,65,62,62,60,59,59,69,69,54,54,56,51,49,49,49,49,40,36,37,37,40,45,45,43,35,40,40,47,47,29,36,36,38,33,38,40,40,35,30,27,28,28,28,31,30,21,22,22,23,23,25,29,27,28,28,29,28,29,31,38,39,41,44,48,56,62,58,60,65,58,59,65,58,61,52,52,52,50,54,47,52,57,55,58,59,57,55,51,54,54,55,55,53,54,53,56,53,53,53,47,50,47,47,48,47,47,53,59,56,55,53,53,54,56,58,60,47,48,48,56,44,45,43,45,47,47,47,48,54,52,55,50,51,51,48,54,56,59,52,52,53,54,53,66,71,71,72,73,77,78,68,50,53,48,47,47,36,32,37,38,37,37,40,30,31,31,35,35,38,33,36,33,35,38,39,39,32,35,36,42,42,42,43,56,59,64,67,56,56,57,55,59,65,53,68,68,68,63,86,78,80,91,90,90,95,73,81,86,65,65,67,66,67,61,66,57,54,54,49,58,50,55,55,55,54,60,71,77,79,87,84,75,69,80,83,84,62,64,62,63,66,67,66,67,68,46,48,47,48,51,52,52,53,53,55,56,56,56,57,57,57,59,46,40,40,40,40,41,41,44,48,49,49,49,55,56,59,64,64,64,64,67,68,70,74,73,74,74,75,84,76,75,70,71,76,77,86,88,96,102,102,105,108,112,126,126,133,135,136,126,135,139,148,149,167,161,161,173,162,169,166,168,168,168,127,123,126,142,148,152,158,156,150,160,168,169,173,178,120,127,137,150,152,159,150,142,142,126,134,122,127,129,131,148,157,164,167,174,185,197,213,225,239,251,254,276,304,328,342,342,351,356,344,297,330,350,371,377,385
2,Alajuela,206,Naranjo,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,5,5,5,5,5,5,4,5,5,5,6,6,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,3,3,3,4,4,4,4,4,2,2,1,1,1,1,1,0,0,1,3,3,3,5,7,7,12,12,12,12,14,16,16,19,21,22,23,29,30,35,26,40,41,42,45,50,52,53,55,65,73,74,75,78,71,77,82,85,69,69,84,90,95,97,108,112,116,105,112,121,130,133,137,143,142,153,165,164,168,186,207,214,226,182,184,186,203,207,222,238,240,240,245,262,269,280,292,305,305,289,295,286,283,294,304,309,308,319,316,323,336,349,351,351,355,355,360,360,352,297,276,286,294,305,326,344,349,350,367,379,391,401,413,418,423,446,465,474,483,504,514,516,532,543,566,581,591,594,597,603,626,632,645,649,650,650,665,671,680,686,695,697,699,713,728,735,759,772,776,782,800,819,835,750,762,765,763,763,789,748,682,665,624,606,621,625,620,589,564,521,494,467,474,437,444,452,427,434,446,454,469,488,488,499,502,515,536,552,570,573,578,581,602,621,645,660,667,680,681,696,711,727,728,735,737,732,749,754,759,764,774,674,676,684,690,698,703,708,708,600,603,611,615,619,623,496,402,403,406,354,364,366,335,317,304,292,271,254,219,203,169,178,181,185,186,181,172,169,128,124,123,122,124,99,101,107,105,111,116,118,122,89,97,99,101,105,106,93,94,99,104,108,111,113,95,96,105,109,117,102,104,109,109,123,135,144,150,100,102,102,119,133,151,162,178,148,149,172,191,214,242,260,224,240,284,321,380,429,460,506,533,550,574,602,640,657,699,701,752,784,838,879,925,949,964,995,1026,1072,1115,1139,1112,1120,1161,1179,1203,1234,1262,1269,1282,1307,1318,1326,1341,1364,1367,1370,1354,1363,1391,1416,1429,1437,1438,1462,1479,1493,1441,1429,1394,1397,1380,1365,1316,1294,1217,1218,1220,1202,1209,1218,1221,1146,1150,1149,1133,1145,1087,1087,1102,1112,1043,991,968,946,915,854,853,853
2,Alajuela,209,Orotina,6,6,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,5,5,4,4,4,4,4,3,2,2,1,1,1,2,3,3,3,3,4,3,2,2,5,5,5,5,7,6,6,7,9,10,10,11,10,11,11,12,14,14,10,13,12,12,13,14,14,19,20,24,24,28,31,27,31,35,35,36,41,36,34,39,39,37,42,42,46,48,46,49,57,59,59,65,69,72,57,58,64,67,69,60,54,54,56,61,64,63,69,76,68,77,77,78,73,74,72,67,70,74,76,62,63,72,73,66,69,73,64,70,73,93,93,100,104,93,106,109,125,129,139,149,142,140,123,128,133,139,148,146,160,161,162,155,161,168,136,109,108,99,109,118,123,127,114,104,106,108,92,97,86,84,84,75,76,75,71,73,75,74,75,81,84,86,79,70,68,64,65,65,68,56,58,56,59,63,68,72,79,86,96,84,95,98,105,94,96,84,86,75,83,81,68,72,73,73,81,85,89,93,96,100,97,97,107,109,111,99,105,102,108,115,118,101,104,105,97,97,94,94,73,70,61,62,60,59,61,62,58,59,56,57,57,56,40,41,40,39,40,41,37,37,43,44,46,43,44,44,43,47,50,53,54,56,57,58,60,65,64,69,75,77,79,70,70,73,76,76,76,77,64,69,67,61,63,63,62,62,64,66,63,67,64,69,76,84,79,77,93,98,103,108,117,132,133,142,152,155,144,152,137,141,152,144,132,131,132,144,142,144,129,135,141,131,134,138,135,138,138,101,105,107,102,107,112,108,106,108,97,89,89,93,94,88,92,86,84,93,101,90,92,94,97,94,96,98,92,85,89,86,81,82,84,85,82,78,70,70,71,71,66,59,60,59,62,62,63,66,66,73,82,87,93,95
2,Alajuela,207,Palmares,11,10,9,5,4,3,3,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,4,6,6,15,16,20,24,24,24,26,27,29,33,36,36,27,33,25,25,25,25,26,26,24,25,23,24,18,20,21,19,20,22,25,30,34,30,38,38,39,41,47,48,48,49,55,62,63,48,51,50,52,59,63,60,64,76,84,85,94,106,108,112,104,112,119,127,134,107,113,115,119,130,136,142,148,157,163,169,174,180,184,180,180,179,172,163,176,180,183,186,193,193,190,197,197,197,197,203,214,226,235,240,241,248,251,254,261,270,280,283,284,294,304,316,326,337,343,347,355,364,383,403,409,416,420,428,443,449,468,485,492,498,512,528,538,486,499,503,508,516,543,559,569,580,583,587,595,606,619,268,284,288,290,291,296,242,227,231,228,228,228,237,243,246,250,253,252,252,259,252,256,262,80,83,96,112,114,123,129,132,138,146,160,171,185,166,169,173,180,187,203,206,213,216,223,228,237,253,139,144,151,108,115,118,122,130,136,92,93,100,110,115,124,128,129,79,82,89,93,95,98,80,50,51,55,50,54,59,54,54,55,51,52,51,53,50,32,36,40,44,47,47,47,47,26,27,30,32,35,29,30,32,34,36,37,41,43,31,34,40,45,47,51,41,44,53,62,64,64,71,58,58,66,73,76,53,55,58,62,67,77,80,88,74,74,77,87,97,105,113,134,100,107,133,160,185,209,227,165,172,211,238,285,319,350,398,424,459,488,435,476,485,543,567,600,659,712,756,786,811,835,865,905,964,993,1025,585,607,652,586,625,667,711,743,765,789,814,834,883,905,914,917,568,332,347,371,399,401,415,434,453,490,390,417,417,425,432,425,437,430,443,450,455,451,456,458,465,471,474,472,463,468,426,411,412,419,418,437,434,439,441,431,435,428
2,Alajuela,208,Poás,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,5,6,7,8,8,8,8,8,9,9,10,10,10,10,4,4,4,6,6,6,6,7,7,8,9,11,13,13,12,18,23,24,30,33,33,34,36,35,37,36,39,42,44,37,39,40,43,46,49,40,37,41,40,41,41,42,39,38,36,37,34,37,44,48,52,51,51,51,57,76,73,75,78,85,95,99,99,96,86,77,78,81,85,77,81,81,80,87,93,102,106,108,99,99,108,104,112,114,103,111,93,112,120,120,122,118,104,111,108,111,109,97,94,79,87,76,88,91,85,76,84,91,90,95,98,89,92,91,80,91,92,100,90,99,106,112,110,124,129,134,125,132,140,149,156,158,160,127,122,124,134,154,136,138,154,174,147,169,186,168,169,181,174,190,183,183,185,189,189,169,156,134,145,143,144,128,133,133,138,152,149,149,137,136,131,131,122,122,122,94,99,90,93,96,96,97,94,94,102,113,113,114,115,126,110,107,120,121,124,126,121,121,125,110,97,96,98,82,89,81,80,79,80,80,81,85,81,80,81,83,84,86,90,85,84,86,86,86,91,91,84,90,91,90,90,94,96,94,86,84,83,82,90,89,90,86,87,83,80,78,81,75,60,62,63,64,65,63,65,71,76,77,77,80,80,83,87,90,90,92,93,97,90,93,96,96,98,102,113,126,126,126,129,129,135,122,133,144,143,146,147,155,175,164,173,186,187,192,200,217,235,259,280,280,284,294,331,349,336,339,373,386,390,410,394,412,422,451,455,438,362,335,355,315,335,333,346,355,358,374,345,363,369,379,336,345,354,328,343,344,314,326,344,329,333,348,350,359,372,383,382,379,384,385,393,376,398,409,375,394,395,392,380,386,371,375,391,399,392,401,403,411,367,372,369,378,370,382,393,372,374,378,396,401,410,429,423,410,407
2,Alajuela,216,Río Cuarto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,8,8,12,12,13,13,13,17,17,17,17,17,19,19,22,23,24,26,28,31,31,31,36,38,44,47,54,57,66,90,98,98,106,116,109,106,120,121,126,130,141,147,156,158,164,166,167,187,193,221,229,233,236,237,245,245,260,265,270,271,275,278,284,286,284,257,221,222,225,226,229,232,234,234,247,252,252,252,253,254,255,255,257,261,265,272,272,271,271,273,274,277,279,280,281,283,283,282,291,299,300,300,299,302,303,302,308,308,308,311,313,314,314,315,318,317,320,324,326,336,336,336,336,336,336,285,224,176,153,135,136,126,123,112,94,92,82,73,75,69,69,69,73,73,73,73,73,74,74,74,76,75,76,77,79,79,80,80,83,86,89,90,93,93,92,93,96,99,101,102,103,103,103,103,104,105,105,105,105,106,107,107,107,108,109,109,110,110,111,113,114,113,114,114,114,114,114,114,111,94,90,83,76,76,68,56,57,57,57,55,53,53,52,51,47,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,47,50,51,51,51,52,52,55,56,56,56,57,57,57,59,59,62,63,62,59,55,51,56,64,64,68,65,64,68,74,71,73,77,78,77,82,86,93,100,103,103,103,104,111,111,113,120,120,119,123,129,134,138,140,140,145,146,149,153,156,158,159,160,167,184,197,199,202,205,207,208,213,219,223,226,226,228,229,232,237,239,244,248,250,251,252,256,260,263,263,265,264,268,269,272,273,272,268
